34655.5 37907.5
9792.07 16340.2
19401.9 37964.1
10357.9 759.424
6899.45 25601.2
10064.9 25630.3
23318.2 41001.3
26733.3 47298.2
6993.27 4826.03
28104.2 19468.9
11268.3 18776.4
5921 26069
11343.7 12251.3
10889.6 18121.4
6830.31 21358.2
17603.4 41362.7
5256.29 4748.97
27967.3 20196.2
33073.3 39452.1
24113.1 18074
14773.9 30779.3
24653.5 38348.3
7884.92 1223.47
17441 40650.6
6178.98 16082.7
25047 40047.5
8935.56 11851.4
25931.9 17556
10480.7 16681
4222.5 20975.7
35827.1 7.55787
10660.1 11685
33105.7 38008.2
25853.7 7767.62
21442.8 32594
40236.9 24406.2
13133.1 17123.8
19239.9 38130.5
34294.8 14863.4
22886.5 22658.4
4595.12 23505
18484.5 2519.52
20866.6 7886.7
16330.4 29133.5
18556 2072.55
22153.2 38322.8
13775.3 25549.4
12132.6 18088
15347.8 25600
10066.1 24995.5
17603.5 38426.9
2901.42 20844.5
6470.11 25832.8
16949.1 1906.62
29089.6 36613.8
28503.2 46338.7
4580.92 26151.2
29732.8 41644.7
4236.53 24224.5
20147.8 32190
14157.4 32421.4
17907.3 39073.8
26647.4 4880.97
7813.57 4832.87
8276.31 15640.7
36405.5 24520.5
32944.6 11223.9
31176.9 26269.2
39370.8 23963.2
16876.8 38527.6
32910.5 3359.72
33645.1 13813.1
13363.9 6835.75
11449 26467.2
22827 10795.2
20365.3 9049.08
5881.02 12111.8
5316.2 3098.68
25382.1 42008.9
8978.23 12794.4
37972.1 23136.4
9419 12272
31393.7 12877.8
6823.85 8808.65
4212.18 26855.3
29765.3 10135.1
27955.9 9459.69
25959.2 8329.91
14731.3 27147.9
5243.44 24490.1
28628.9 44443.4
8855.79 15453.1
7601.04 92.5535
17291.3 1255.35
9762.52 15376.2
38586.7 189.783
31953 10015.9
7562.8 23092.9
19137.4 1481.25
19515.8 42539.9
8926.86 25290.8
27628.8 39976
23577.2 35818.6
30347.7 36903.9
2343.82 1528.53
22165.9 9377.47
7233.22 15926
32911.3 43286.3
20130.1 33767.9
29411.8 38458.9
12520.5 24630.9
12411.2 25210.5
35894.4 44347.7
22175 41053
20290.7 31558
9631.72 14491.4
23952.6 38986.1
22724.8 10154.8
18263 27292.4
20105.8 9965.17
35096.9 13742.6
27947.4 47252
6054.87 16548.4
6957.45 28179.4
20811.3 31359
12967.2 1805.57
