1756.16 10722.5
26675.6 43370.9
10400.3 21620.4
33213.9 41047.5
14265.3 21215.3
31607.1 19776.7
30457.7 41472.7
34719.8 22410.1
13002.8 23878.7
9159.38 21309.9
18587.2 22796.8
31251.3 21433
29410.5 8913.52
2825.75 9326.25
9392.5 21985.2
10349.3 3653.96
15898.5 21721.1
15616.8 22773.6
27139.4 43550.9
16944.9 22475.2
14981.6 22943.9
1559.1 14453.5
13260.3 20123.5
30113.3 6928.37
30879.3 9692.25
10945.1 6588.7
22296 20662
33288.6 22675.4
32658.3 18372.6
9691.22 19787.5
31382.7 7481.51
32521.2 20361.7
1314.61 13144.6
20158.5 24166.5
9965.52 20478.9
9186.83 20235.5
39219.4 885.36
41292.9 1513.18
19237.8 24998.3
30040.4 9185.46
1788.99 15032.6
29892.2 6475.77
18383.1 23300.2
12193.7 23844.7
2402.62 14369.3
15108.8 24020.2
10690.8 23120.8
19449.2 23907.9
37.1594 13054.1
802.526 12619.6
34431.1 25075.6
27547.9 41765.4
38486.9 4216.69
2427.42 9980.4
16326.5 22770.4
38301.7 1589.38
27872.3 42866.6
19350.2 26938.6
41503.4 1270.72
33473.8 23821.6
26.1971 12746.8
13391.5 21089
1887.87 13959.2
30859.2 19302.8
10265.8 6701.78
33153.4 40295.9
10690.1 1646.04
2030.35 13237.1
16664.5 24801.3
31304.3 18435.3
8872.04 23208.3
33264.4 18922.7
32409 18875.1
9947.54 21707.8
21857.5 21448.6
10920.8 8645.56
22576.8 21826.6
31930.5 21405.5
34159.1 22150.8
32296.8 38657.3
38788 410.175
38022 2256.18
38467.3 4410.29
2125.9 13184.1
9710.52 19616.8
38781.6 923.962
10908 2229.73
39441.5 199.323
31860.1 20145.5
11392.9 22892
9136.81 2752.72
33466.3 23169.3
37838.6 2351.57
31788.9 38288
12501.7 23271
33750 41593.5
30607 9480.02
34841.3 20739.4
11242.7 6522.09
31509.1 41100.4
27868.5 41236.4
28595.5 41137.7
30744 7625.78
10282.8 3275.67
33765.8 24713.6
16477.7 22574.5
34193.1 23864.2
30559.8 19998.1
3443.54 9474.55
2461.18 14144.2
18218.2 22387.2
38526.2 3563.72
8646.61 3393.12
9950.21 22214.1
22124.8 22425.7
17496.8 25027.5
32836.4 41288.9
18332.4 24977.7
27409.8 42816
18959.1 25927.4
17035 20753.8
32709.4 19020.5
1938.54 10856.9
9265.65 23364.4
38759 2563.6
14101.5 20042.7
40230.1 901.342
14039.9 22942.6
17516.6 23092.1
29607 40748
28545.3 43509
21850.7 22715.3
31626.7 39136.3
15810.7 23837.8
10733.5 19894.6
31583.4 40989.7
10877.8 7296.04
22953.3 21615.9
39278.6 3462.47
8922.83 2767.49
26472.9 42635.7
21818.6 21818.2
19630.5 25380.9
16724.2 24709.8
15846.4 22902
17024.7 19100.8
10443.5 21902.7
17189.9 19971
894.249 13027.2
20252.3 21559.9
10720.4 7692.18
1032.22 11073.9
12378.4 22275.8
11086.3 784.365
1710.54 10675
21188.4 20660.3
15345.4 22096.6
319.308 13547.3
8947.27 22221.3
