34655.5 37907.5
9792.07 16340.2
13540.3 1093.92
1756.16 10722.5
6899.45 25601.2
7239.5 24128
23318.2 41001.3
26733.3 47298.2
5794.53 1859.04
11268.3 18776.4
26675.6 43370.9
5921 26069
10400.3 21620.4
11343.7 12251.3
33213.9 41047.5
10889.6 18121.4
7053.53 24550.4
5256.29 4748.97
16628.8 21632
31473.3 36680.8
31607.1 19776.7
24653.5 38348.3
19155.1 27986.1
28129 40892.1
34719.8 22410.1
13002.8 23878.7
9159.38 21309.9
25047 40047.5
10480.7 16681
10660.1 11685
33105.7 38008.2
18587.2 22796.8
31000.4 23819.8
29410.5 8913.52
4767.39 7915.57
9392.5 21985.2
16330.4 29133.5
25322.1 38768.1
13775.3 25549.4
10349.3 3653.96
15347.8 25600
15898.5 21721.1
15616.8 22773.6
29538 43467.2
19170.1 21576.2
6470.11 25832.8
16923.3 21533.2
29089.6 36613.8
28503.2 46338.7
1559.1 14453.5
30827.3 38637.6
15542.9 19381.9
30113.3 6928.37
21105.4 39185.4
30879.3 9692.25
8276.31 15640.7
32465.2 6528.58
10945.1 6588.7
5881.02 12111.8
3526.78 445.76
8978.23 12794.4
9419 12272
29542.1 6942.87
22296 20662
31621.4 24401.8
32658.3 18372.6
14731.3 27147.9
9691.22 19787.5
31382.7 7481.51
28628.9 44443.4
8855.79 15453.1
32187.2 22738.3
1314.61 13144.6
9762.52 15376.2
37389.4 2551.24
31953 10015.9
30602.3 44383
8926.86 25290.8
20979.4 26421.8
9965.52 20478.9
22275.7 38742
30347.7 36903.9
9186.83 20235.5
5115.11 3128.53
39219.4 885.36
41292.9 1513.18
19237.8 24998.3
30539.4 11533
9998.89 22660.8
12411.2 25210.5
22175 41053
9631.72 14491.4
23952.6 38986.1
18263 27292.4
1788.99 15032.6
29892.2 6475.77
18383.1 23300.2
13860.9 25571.1
1202.62 12290.8
17144.1 25292
27947.4 47252
10690.8 23120.8
12967.2 1805.57
19449.2 23907.9
27489.5 45029.8
21376.9 26816.8
9384.51 12905.9
655.193 11152
30548.1 34920.6
802.526 12619.6
34180.2 22688.7
3166.06 12670.5
27547.9 41765.4
38486.9 4216.69
6392.86 4696.48
4417.11 8638.34
28222.4 4524.57
16326.5 22770.4
31646.7 21956.6
31197.5 24584.5
9835.3 13915.8
38301.7 1589.38
6981.25 25816.4
20574.4 38490.2
28001.3 45306.9
10170.7 11285.6
