36636.2 14718.8
37306.1 49639.4
11309.8 49708.9
12088.3 20040
30966.4 18342.3
5199.14 37158.5
31207 24022.8
10268.3 10748.9
20659.3 26752.7
22209.7 37781.2
6091.69 17055.1
23534.5 6627.93
32304.7 10190.5
39374.9 17866.3
20148.5 44343.3
42861.9 24377.4
36805.4 22741.4
19713.8 17745.2
2379.32 43987.9
9865.39 21327.8
30609.5 22344
19900 28860.4
4438.29 11741.2
25750.7 47655.4
20330 25898.1
43426.5 15205.2
35987.6 48620.4
15834.9 29613.6
31972.1 40343.4
5337.45 35040
23100.5 1339.35
32953.1 31018.4
9568.21 21500.8
37680.9 39622.5
41604.3 24787.9
7663.32 21298.5
46251.9 117.041
35764.4 37028.5
15389.4 18466.9
6453.55 14308.9
41986.1 23810.4
26912 21815.8
16360.6 1998.16
18299.7 43596
34053.7 48142.4
21501.4 40264.6
7079.29 5663.98
38107.1 22285.1
38194.6 43085.4
38654 3445.49
43432.6 13474.8
24062.5 200.165
42141.9 46110.5
32831.2 43672.4
1000.35 9799.53
12202 43141
36931.8 626.505
29719.7 42534.8
30455.9 33354.3
10595 22267.5
5140.68 31055.3
6859.3 11959.7
9822.44 44504.5
19197.9 48478.6
12145.3 30387.2
36930.3 20664.9
3287.38 16504.3
15091.2 46762.8
49078.4 10813.6
46975.6 31697
39353.3 29959.7
26682 37747.9
11823.3 8533.23
30185.3 13110.6
43172.3 11844.4
47904.5 35830.4
47095.8 26234
592.473 45028.9
8296.74 42983.6
11410.8 4779.88
35030.4 1575.52
40169.8 8914.67
253.278 9372.81
23557.9 30409.9
26251.5 1686.17
6240.65 25959.7
37432.1 43503.1
40420.6 15228.3
3599.91 6191.01
44294.8 9604.13
31449.2 30655.5
15874 32.9787
34927.2 17825.7
47591 33946.1
11254.1 49578.9
33241 41420.8
5764.2 26787.5
3819.42 8583.67
17971.4 41522.3
47998 10779.4
30606 14505.6
13131.1 21873.8
25457.6 43157.7
17124.8 17169.4
20883.4 22046.4
20064.7 4230.92
43140.9 24510.9
35390.2 30257.3
5861.2 3563.8
45975.4 18526.7
42037.7 10273.6
18565.4 32716.7
7944.47 46889.2
30158.2 21088.2
15530.4 7520.74
9682.6 19595.3
47719.2 1384.56
2826.66 16229.2
3737.62 46751.5
46666.6 22982
29481.1 7188.24
10211.2 39877.9
3339.66 25271.1
27195.4 12815.6
25479.4 6987.92
12901.4 22300.2
7884.05 17057.8
6630.01 26836.3
2280.44 46112
11143.1 44775.3
4500.07 28711.7
47342.3 35115.2
26719.8 10949
31204.2 18829.6
47927.1 42638.7
9274.94 37313.4
23520.4 30143
23821.5 10638.2
49699.1 13103.4
5316.53 22055.2
28911.4 49504.3
43702.9 1911.82
20426.7 16822.8
32706.2 13062.7
9782.87 23674.2
11188 34345.8
41716.5 39537.6
45367.1 35285.2
3249.74 10651.5
43439.3 45590.7
44853.4 18086.9
28685.7 11569
12108 44588
1738.09 41097.4
12858.1 4461.82
47809.9 38450.3
25280.4 44626.3
25718 30819.7
9139.32 31152.5
32979.4 15238.4
40005.2 37334
33036.4 10072.5
7366.46 36973.3
4273.1 36621.1
35706.9 34715.9
22150.4 37299.1
44675.9 48120.9
1796.56 7117.96
28155.9 18670.4
41330 33469.6
14510.8 7055.35
23548.2 7750.65
9297.06 37689.2
30379.3 10892.9
6799.88 6851.88
38296.2 3818.75
31174.3 41762.7
39015.7 36405.5
12283.8 41358.8
5389.53 16243
41558.6 18199.8
17206.5 29979.5
8119.71 27384.2
