1756.16 10722.5
26675.6 43370.9
10400.3 21620.4
33213.9 41047.5
14856.2 21319.4
31607.1 19776.7
19155.1 27986.1
29875.6 41327.6
34719.8 22410.1
13002.8 23878.7
9159.38 21309.9
18587.2 22796.8
31188.5 22029.7
29410.5 8913.52
3311.16 8973.58
9392.5 21985.2
10349.3 3653.96
15898.5 21721.1
15616.8 22773.6
27739.1 43530
17501.2 22250.5
15467 22591.2
28503.2 46338.7
1559.1 14453.5
13830.9 19938.1
30113.3 6928.37
30879.3 9692.25
32214.7 8311.06
10945.1 6588.7
22296 20662
32871.8 23107
32658.3 18372.6
9691.22 19787.5
31382.7 7481.51
28628.9 44443.4
32437.7 20955.8
1314.61 13144.6
36893.3 4281.52
31953 10015.9
30602.3 44383
20363.7 24730.4
9965.52 20478.9
9186.83 20235.5
39219.4 885.36
41292.9 1513.18
19237.8 24998.3
30165.1 9772.35
8580.47 21552.6
18263 27292.4
1788.99 15032.6
29892.2 6475.77
18383.1 23300.2
12610.5 24276.3
2102.62 13849.7
15617.7 24338.2
27947.4 47252
10690.8 23120.8
19449.2 23907.9
29272 45280.3
98.9628 12863.9
802.526 12619.6
34368.4 24478.9
27547.9 41765.4
38486.9 4216.69
2924.84 9644.88
16326.5 22770.4
38301.7 1589.38
28001.3 45306.9
7346.23 24427
27872.3 42866.6
19613.2 27477.9
27183.3 48289
42033.1 1552.4
29101.9 47165
33473.8 23821.6
150.944 12159.9
36864.7 4137.02
13888.9 20753.5
1887.87 13959.2
30859.2 19302.8
10265.8 6701.78
33153.4 40295.9
32685 8746.35
10690.1 1646.04
2030.35 13237.1
16664.5 24801.3
31304.3 18435.3
8374.62 23543.8
33264.4 18922.7
31785.1 7900.74
31869.7 18612.1
9947.54 21707.8
18191.3 28781.3
22448.3 21344.4
10920.8 8645.56
22576.8 21826.6
31930.5 21405.5
42352 2408.46
34755.8 22213.6
32296.8 38657.3
38788 410.175
32834.8 8568.49
38022 2256.18
38467.3 4410.29
2125.9 13184.1
31908.7 9113.4
9954.56 19068.7
28921.5 48273.7
38781.6 923.962
11456.1 1985.69
28039.1 48106.9
39441.5 199.323
31860.1 20145.5
11392.9 22892
9136.81 2752.72
28671.3 46386.4
32936.5 22887.6
37838.6 2351.57
31788.9 38288
12501.7 23271
33750 41593.5
16531.1 27933.5
30607 9480.02
2081.83 9229.94
34841.3 20739.4
31268.4 44688.4
32482.4 10281.6
11242.7 6522.09
31509.1 41100.4
31317.4 44227.1
28369.6 48704.3
27868.5 41236.4
27995.8 41158.7
30744 7625.78
10282.8 3275.67
33765.8 24713.6
16477.7 22574.5
37487 3697.35
34193.1 23864.2
30559.8 19998.1
3443.54 9474.55
2461.18 14144.2
18817.8 22366.2
37996.4 3845.4
8075.97 3207.71
9950.21 22214.1
22124.8 22425.7
17496.8 25027.5
32836.4 41288.9
18332.4 24977.7
27409.8 42816
28818.9 45319.6
18959.1 25927.4
17035 20753.8
32709.4 19020.5
1938.54 10856.9
29405.4 45717.5
9060.44 23928.2
39231.8 2194.2
29450.4 48016.7
14101.5 20042.7
40230.1 901.342
14039.9 22942.6
17851.7 28029.9
30227.3 45303.2
17760.6 23640.2
8461.84 23645.8
29607 40748
28263.6 44038.8
19543.2 27904
21850.7 22715.3
29125.9 48829.2
31996.1 38663.5
15810.7 23837.8
16947 27838.5
10733.5 19894.6
31583.4 40989.7
10877.8 7296.04
22953.3 21615.9
39278.6 3462.47
8383.55 3030.51
26472.9 42635.7
21818.6 21818.2
8063.74 24218
19630.5 25380.9
16724.2 24709.8
15846.4 22902
17024.7 19100.8
10443.5 21902.7
17189.9 19971
894.249 13027.2
20252.3 21559.9
10720.4 7692.18
1032.22 11073.9
12378.4 22275.8
10577.5 466.414
1710.54 10675
21188.4 20660.3
31421.3 10568.4
15345.4 22096.6
671.979 13061.9
8947.27 22221.3
