1756.16 10722.5
26675.6 43370.9
10400.3 21620.4
33213.9 41047.5
19583.2 22153
31607.1 19776.7
25218.1 40166.3
34719.8 22410.1
13002.8 23878.7
9159.38 21309.9
18587.2 22796.8
30686.8 26803.4
29410.5 8913.52
7194.44 6152.21
9392.5 21985.2
10349.3 3653.96
15898.5 21721.1
15616.8 22773.6
32536.1 43362.5
21951.7 20452.4
19350.3 19769.8
1559.1 14453.5
18396 18454.8
30113.3 6928.37
30879.3 9692.25
10945.1 6588.7
29537.5 26559.8
32658.3 18372.6
9691.22 19787.5
31382.7 7481.51
31769.7 25709.1
1314.61 13144.6
22005.4 29240.9
9965.52 20478.9
9186.83 20235.5
39219.4 885.36
41292.9 1513.18
19237.8 24998.3
31163.1 14467.5
1788.99 15032.6
29892.2 6475.77
18383.1 23300.2
15944.8 27729.1
435.629 9962.36
19688.3 26881.8
10690.8 23120.8
19449.2 23907.9
1582.24 8298.8
802.526 12619.6
33866.6 19705.2
6904.22 6960.76
16326.5 22770.4
38301.7 1589.38
28001.3 45306.9
21717.4 31792.1
46271.3 3805.86
33473.8 23821.6
1148.92 7464.76
17868.3 18069.3
1887.87 13959.2
30859.2 19302.8
10265.8 6701.78
33153.4 40295.9
10690.1 1646.04
2030.35 13237.1
16664.5 24801.3
31304.3 18435.3
4395.24 26228
33264.4 18922.7
27555.5 16507.9
9947.54 21707.8
14514.3 31866.7
27175.4 20510.9
10920.8 8645.56
22576.8 21826.6
31930.5 21405.5
39529.5 22715.3
32296.8 38657.3
38788 410.175
32834.8 8568.49
38022 2256.18
38467.3 4410.29
2125.9 13184.1
11906.9 14683.7
38781.6 923.962
15841.1 33.3546
39441.5 199.323
31860.1 20145.5
11392.9 22892
9136.81 2752.72
28698.4 20634.2
37838.6 2351.57
12501.7 23271
33750 41593.5
30607 9480.02
34841.3 20739.4
11242.7 6522.09
31509.1 41100.4
23198.8 41326.2
30744 7625.78
10282.8 3275.67
16477.7 22574.5
30559.8 19998.1
3443.54 9474.55
2461.18 14144.2
23614.9 22198.7
33758.3 6098.87
3510.9 1724.43
9950.21 22214.1
22124.8 22425.7
17496.8 25027.5
32836.4 41288.9
18332.4 24977.7
27409.8 42816
18959.1 25927.4
17035 20753.8
32709.4 19020.5
1938.54 10856.9
7418.74 28438.7
42728.7 984.997
40230.1 901.342
14039.9 22942.6
17851.7 28029.9
19713 28025.2
29607 40748
26010.2 48277
21850.7 22715.3
34951.2 34881.1
15810.7 23837.8
10733.5 19894.6
31583.4 40989.7
10877.8 7296.04
22953.3 21615.9
39278.6 3462.47
4069.34 5134.69
21818.6 21818.2
19630.5 25380.9
16724.2 24709.8
15846.4 22902
17024.7 19100.8
10443.5 21902.7
17189.9 19971
894.249 13027.2
20252.3 21559.9
10720.4 7692.18
1032.22 11073.9
12378.4 22275.8
13121.6 2056.17
1710.54 10675
21188.4 20660.3
26647.6 10066.6
15345.4 22096.6
3493.35 9178.62
8947.27 22221.3
