1756.16 10722.5
6899.45 25601.2
26675.6 43370.9
10400.3 21620.4
33213.9 41047.5
7158.16 26046.8
5256.29 4748.97
15151.6 21371.5
31607.1 19776.7
19155.1 27986.1
29584.5 41255
34719.8 22410.1
13002.8 23878.7
9159.38 21309.9
18587.2 22796.8
31157.2 22328.1
29410.5 8913.52
3553.87 8797.25
9392.5 21985.2
10349.3 3653.96
15898.5 21721.1
15616.8 22773.6
28038.9 43519.5
17779.4 22138.1
6470.11 25832.8
15709.7 22414.9
28503.2 46338.7
1559.1 14453.5
14116.3 19845.4
30113.3 6928.37
30879.3 9692.25
32256.4 8013.98
10945.1 6588.7
29437.4 5446.53
22296 20662
32663.4 23322.8
32658.3 18372.6
9691.22 19787.5
31382.7 7481.51
28628.9 44443.4
32395.9 21252.9
1314.61 13144.6
36976 3993.14
31953 10015.9
30602.3 44383
8926.86 25290.8
20466.3 25012.3
9965.52 20478.9
9186.83 20235.5
6414.14 3878.53
39219.4 885.36
41292.9 1513.18
19237.8 24998.3
30227.5 10065.8
8816.88 21737.3
12411.2 25210.5
18263 27292.4
1788.99 15032.6
29892.2 6475.77
18383.1 23300.2
12818.9 24492.1
1952.62 13589.9
15872.1 24497.1
27947.4 47252
10690.8 23120.8
19449.2 23907.9
28974.9 45238.5
191.668 12578.5
802.526 12619.6
34337 24180.5
27547.9 41765.4
38486.9 4216.69
3173.55 9477.12
28222.4 4524.57
16326.5 22770.4
38301.7 1589.38
6981.25 25816.4
28001.3 45306.9
7611.11 24286.2
27872.3 42866.6
19744.7 27747.6
27183.3 48289
42298 1693.24
29101.9 47165
33473.8 23821.6
213.318 11866.4
36864.7 4137.02
14137.6 20585.7
1887.87 13959.2
30859.2 19302.8
10265.8 6701.78
33153.4 40295.9
32685 8746.35
10690.1 1646.04
2030.35 13237.1
16664.5 24801.3
31304.3 18435.3
8125.91 23711.6
33264.4 18922.7
31555.3 7707.9
31600.1 18480.6
9947.54 21707.8
17961.5 28974.2
22743.8 21292.3
10920.8 8645.56
22576.8 21826.6
31930.5 21405.5
42352 2408.46
35054.1 22244.9
32296.8 38657.3
38788 410.175
40019.3 3311.43
32834.8 8568.49
38022 2256.18
38467.3 4410.29
31155.1 6792.48
2125.9 13184.1
31908.7 9113.4
10076.6 18794.6
28921.5 48273.7
38781.6 923.962
11730.1 1863.67
28773 4599.5
28039.1 48106.9
39441.5 199.323
31860.1 20145.5
11392.9 22892
9136.81 2752.72
28671.3 46386.4
32671.7 22746.8
37838.6 2351.57
31788.9 38288
12501.7 23271
33750 41593.5
16531.1 27933.5
30607 9480.02
2164.52 9518.32
34841.3 20739.4
31268.4 44688.4
32482.4 10281.6
11242.7 6522.09
7334.53 26076.2
31509.1 41100.4
31317.4 44227.1
28210.6 48449.9
27868.5 41236.4
30194.3 48109.8
27696 41169.1
6020.53 3907.74
30744 7625.78
10282.8 3275.67
33765.8 24713.6
16477.7 22574.5
37716.8 3504.51
34193.1 23864.2
30559.8 19998.1
3443.54 9474.55
2461.18 14144.2
19117.6 22355.8
37731.6 3986.25
7790.65 3115.01
9950.21 22214.1
22124.8 22425.7
17496.8 25027.5
5407.68 4185.5
32836.4 41288.9
18332.4 24977.7
27409.8 42816
28818.9 45319.6
18959.1 25927.4
17035 20753.8
32709.4 19020.5
1938.54 10856.9
29517.7 45439.3
8957.83 24210.1
39468.3 2009.5
29450.4 48016.7
14101.5 20042.7
40230.1 901.342
14039.9 22942.6
17851.7 28029.9
30227.3 45303.2
29951.8 5689.59
17882.7 23914.3
8369.13 23360.5
29607 40748
18128.3 21346.2
28122.8 44303.7
19543.2 27904
21850.7 22715.3
29125.9 48829.2
32180.8 38427.1
15810.7 23837.8
16947 27838.5
10733.5 19894.6
31583.4 40989.7
10877.8 7296.04
22953.3 21615.9
39278.6 3462.47
8113.91 3162.02
26472.9 42635.7
7161.18 3521.46
21818.6 21818.2
8063.74 24218
19630.5 25380.9
31048.7 5939.77
16724.2 24709.8
7387.81 25175.6
15846.4 22902
17024.7 19100.8
10443.5 21902.7
17189.9 19971
894.249 13027.2
20252.3 21559.9
10720.4 7692.18
1032.22 11073.9
12378.4 22275.8
10323 307.438
1710.54 10675
8311.97 25537.9
21188.4 20660.3
31122.9 10537
15345.4 22096.6
848.315 12819.2
8947.27 22221.3
